Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Year
385,"Hoshino, Noland",United States,Male,M55-59,52,14:03:39,1014,1:38:02,1530,6:11:32,805,5:50:34,1030,Finisher,2019
500,"Balashov, Andrey",Russian Federation,Male,M35-39,120,14:03:45,1015,1:23:01,906,5:36:40,371,6:39:09,1460,Finisher,2019
955,"Frey, Mary",United States,Female,F40-44,43,14:03:52,1016,1:37:19,1511,7:17:05,1569,4:50:28,423,Finisher,2019
2275,"Sullivan, Sean",United States,Male,M45-49,125,14:03:54,1017,1:20:42,800,5:54:36,587,6:21:44,1309,Finisher,2019
137,"Carbonell, Andrea",United States,Female,F45-49,50,14:04:01,1018,1:13:45,443,6:35:20,1127,6:03:21,1155,Finisher,2019
785,"Daltorio, Dina",United States,Female,F25-29,24,14:04:30,1019,1:30:50,1259,7:36:28,1694,4:33:06,295,Finisher,2019
2230,"Torel, Judy",United States,Female,F55-59,19,14:04:32,1020,1:43:32,1644,5:57:38,622,6:07:42,1190,Finisher,2019
2098,"Parawar, Nataraj",United States,Male,M55-59,53,14:04:53,1021,1:36:44,1489,6:29:12,1049,5:28:26,808,Finisher,2019
2186,"Wolfe, Robert",United States,Male,M60-64,26,14:05:29,1022,1:16:46,594,6:05:03,721,6:20:28,1299,Finisher,2019
1528,"Merritt, Sherman",United States,Male,M35-39,121,14:05:58,1023,1:11:59,384,6:00:19,659,6:24:42,1334,Finisher,2019
230,"Brooks, William",United States,Male,M35-39,122,14:06:07,1024,1:29:06,1198,6:03:07,694,6:10:47,1218,Finisher,2019
1625,"Hampton, Matt",United States,Male,M40-44,133,14:06:12,1025,1:22:04,855,6:22:28,944,5:58:08,1103,Finisher,2019
1011,"Boutin, Genevieve",Canada,Female,F45-49,51,14:06:22,1026,1:25:10,1018,7:10:18,1524,5:14:17,652,Finisher,2019
496,"Majoria, Adam",United States,Male,M25-29,69,14:06:43,1027,1:06:35,187,5:17:19,183,7:31:49,1692,Finisher,2019
2239,"Clave, Ricardo",Philippines,Male,M35-39,123,14:06:50,1028,1:35:46,1457,6:03:04,693,6:06:42,1177,Finisher,2019
1500,"Gonzalez, Eduardo",Puerto Rico,Male,M35-39,124,14:07:00,1029,1:13:22,425,6:55:52,1382,5:41:58,952,Finisher,2019
957,"Guzenko, Jelena",United States,Female,F40-44,44,14:07:05,1030,1:46:59,1698,7:09:45,1519,4:43:30,358,Finisher,2019
1971,"Mitchell, Michael",United States,Male,M50-54,119,14:07:09,1031,1:28:58,1192,6:08:53,769,6:14:33,1255,Finisher,2019
1036,"Keller, Pollyann",United States,Female,F45-49,52,14:07:12,1032,1:44:43,1662,6:55:28,1378,5:05:30,562,Finisher,2019
1275,"Fouraker, Josh",United States,Male,M25-29,70,14:07:16,1033,1:09:42,285,6:37:33,1153,6:02:04,1138,Finisher,2019
310,"Lee, Jae",United States,Male,M45-49,126,14:07:45,1034,1:35:09,1429,6:17:59,880,5:48:59,1017,Finisher,2019
727,"Soo hoo, Lilian",United States,Female,F45-49,53,14:07:48,1035,1:35:30,1441,6:45:40,1274,5:18:06,693,Finisher,2019
1070,"Velasco, Angela",Colombia,Female,F45-49,54,14:07:50,1036,1:44:11,1653,6:52:02,1345,5:13:11,640,Finisher,2019
1718,"Barnes, Rodney",United States,Male,M45-49,127,14:08:22,1037,1:31:39,1298,6:15:57,857,5:32:46,851,Finisher,2019
191,"Delaney, Peggy",United States,Female,F60-64,5,14:09:05,1038,1:28:20,1171,6:21:56,934,6:01:08,1126,Finisher,2019
1494,"Formanski, David",United States,Male,M35-39,125,14:09:19,1039,1:15:50,555,6:19:29,898,6:07:00,1181,Finisher,2019
312,"Macks, Jefferson",United States,Male,M45-49,128,14:09:31,1040,1:15:54,556,5:53:42,576,6:46:05,1510,Finisher,2019
1116,"Meraz, Kim",United States,Female,F50-54,39,14:09:43,1041,1:32:48,1342,6:28:45,1042,5:44:34,969,Finisher,2019
1102,"Hagenberg, Alisa",United States,Female,F50-54,40,14:09:44,1042,1:46:08,1686,6:44:14,1249,5:18:44,705,Finisher,2019
1876,"Adams, David",United States,Male,M50-54,120,14:09:52,1043,1:21:51,849,6:37:33,1154,5:48:03,1006,Finisher,2019
2124,"Wagner, John",United States,Male,M55-59,54,14:09:59,1044,1:18:46,694,6:35:01,1123,5:59:30,1110,Finisher,2019
2229,"Lassoe, Allison",United States,Female,F55-59,20,14:09:59,1045,1:34:38,1414,6:41:14,1212,5:29:44,823,Finisher,2019
1234,"Rodriguez, Benjamin",United States,Male,M18-24,28,14:10:06,1046,1:21:45,839,6:17:41,879,6:05:54,1171,Finisher,2019
1287,"Jacky, Christian",United States,Male,M25-29,71,14:10:35,1047,1:06:38,190,6:23:54,977,6:17:42,1280,Finisher,2019
834,"Gabarda, Amanda",United States,Female,F30-34,39,14:11:00,1048,1:28:50,1187,6:09:52,782,6:10:21,1212,Finisher,2019
2253,"Gonzales, Ari",Philippines,Male,M40-44,134,14:11:22,1049,1:39:04,1568,6:42:28,1223,5:27:42,801,Finisher,2019
823,"Bernasconi, Amanda",United States,Female,F30-34,40,14:11:33,1050,1:26:48,1101,7:00:40,1431,5:22:26,750,Finisher,2019
2117,"Stejskal, Jiri",United States,Male,M55-59,55,14:11:41,1051,1:14:38,487,6:25:36,1002,6:06:41,1176,Finisher,2019
588,"Laignel, Vita",Lithuania,Female,F45-49,55,14:11:45,1052,1:38:05,1533,6:36:05,1136,5:40:10,930,Finisher,2019
2289,"Palermo, Bill",United States,Male,M70-74,1,14:11:48,1053,1:34:27,1409,6:42:36,1227,5:36:04,883,Finisher,2019
52,"Marks, Elliot",United States,Male,M40-44,135,14:11:56,1054,1:18:01,666,6:12:14,812,6:30:16,1381,Finisher,2019
1577,"Anderson, Jimmy",United States,Male,M40-44,136,14:12:11,1055,1:45:57,1682,6:20:24,908,5:36:19,884,Finisher,2019
585,"Enis, Sara",United States,Female,F45-49,56,14:12:11,1056,1:20:38,795,6:52:53,1353,5:37:41,899,Finisher,2019
2146,"Fridley, Michael",United States,Male,M60-64,27,14:12:16,1057,1:30:06,1236,6:40:51,1207,5:46:09,990,Finisher,2019
1216,"Clark, Drew",United States,Male,M18-24,29,14:12:16,1058,1:31:13,1275,6:22:55,956,5:46:23,993,Finisher,2019
181,"Reid, Katherine",United States,Female,F50-54,41,14:12:20,1059,1:39:45,1582,6:48:09,1294,5:19:18,713,Finisher,2019
1304,"Mckeown, Zachary",United States,Male,M25-29,72,14:12:31,1060,1:09:38,283,6:55:28,1377,5:40:11,931,Finisher,2019
1923,"Guest, John",United States,Male,M50-54,121,14:12:35,1061,1:34:56,1420,6:24:50,989,5:45:43,982,Finisher,2019
652,"Verzosa, Freddie",United States,Male,M40-44,137,14:12:38,1062,1:39:28,1573,6:14:51,844,5:54:15,1069,Finisher,2019
1034,"Jimenez, Sara",Mexico,Female,F45-49,57,14:12:45,1063,1:53:30,1765,6:21:09,923,5:29:09,815,Finisher,2019
319,"Overcash, Christopher",United States,Male,M45-49,129,14:12:49,1064,1:31:51,1306,6:20:35,912,5:53:19,1061,Finisher,2019
1082,"Adams, Jan",United States,Female,F50-54,42,14:12:52,1065,1:29:36,1219,6:19:14,895,6:01:43,1135,Finisher,2019
1535,"Nicholson, Sam",Ireland,Male,M35-39,126,14:13:07,1066,1:11:23,352,7:01:02,1436,5:34:02,864,Finisher,2019
1196,"Shafer, Patricia",United States,Female,F60-64,6,14:13:20,1067,1:27:34,1142,6:39:01,1175,5:50:35,1031,Finisher,2019
916,"Ogrady, Akila",United States,Female,F35-39,40,14:14:45,1068,1:16:01,561,6:53:07,1356,5:46:00,987,Finisher,2019
1480,"Das, Rudram",India,Male,M35-39,127,14:14:49,1069,1:38:03,1531,6:17:39,878,6:04:33,1161,Finisher,2019
1967,"Mccready, David",United Kingdom,Male,M50-54,122,14:14:50,1070,1:13:29,431,6:27:05,1027,6:08:10,1193,Finisher,2019
1889,"Belote, Scott",United States,Male,M50-54,123,14:15:22,1071,1:09:08,256,5:36:44,372,6:59:01,1601,Finisher,2019
317,"Nguyen, Khoi",United States,Male,M45-49,130,14:15:26,1072,1:35:43,1453,6:21:37,929,6:02:38,1146,Finisher,2019
2156,"Klein, Douglas",United States,Male,M60-64,28,14:15:38,1073,1:20:01,759,6:31:43,1083,5:48:19,1012,Finisher,2019
1939,"Joy, Rich",United States,Male,M50-54,124,14:15:45,1074,1:18:56,704,6:06:08,737,6:23:29,1327,Finisher,2019
2083,"Lewis, Paul",United States,Male,M55-59,56,14:15:50,1075,1:34:32,1411,6:34:38,1119,5:32:46,853,Finisher,2019
778,"Allen, Cassady",United States,Female,F25-29,25,14:16:03,1076,1:20:17,771,6:25:49,1007,6:15:15,1261,Finisher,2019
1390,"Laverty, Michael",United States,Male,M30-34,87,14:16:26,1077,1:23:14,919,6:45:35,1272,5:40:13,932,Finisher,2019
770,"Enix, Charity",United States,Female,F18-24,6,14:16:26,1078,1:32:21,1325,7:01:47,1444,5:25:03,773,Finisher,2019
1781,"Kellogg, Drew",United States,Male,M45-49,131,14:16:27,1079,1:38:57,1563,6:22:38,950,5:55:16,1078,Finisher,2019
1615,"Fries, Liam",United States,Male,M40-44,138,14:16:31,1080,1:40:49,1609,6:39:58,1191,5:33:52,860,Finisher,2019
492,"Grabow, Natalie",United States,Female,F70-74,1,14:16:31,1081,1:28:04,1159,5:58:13,627,6:31:07,1393,Finisher,2019
1293,"Kravutske, Victor",United States,Male,M25-29,73,14:16:46,1082,1:05:01,141,7:16:06,1561,5:40:49,938,Finisher,2019
1753,"Estevez, Mike",United States,Male,M45-49,132,14:16:49,1083,1:27:50,1154,6:03:08,696,6:28:14,1366,Finisher,2019
1550,"Sharron, Jesse",United States,Male,M35-39,128,14:16:53,1084,1:29:55,1228,6:45:49,1276,5:45:29,976,Finisher,2019
1955,"Long, Kevin",United States,Male,M50-54,125,14:17:03,1085,1:24:02,968,5:36:24,367,6:54:21,1574,Finisher,2019
1538,"Porter, Travis",United States,Male,M35-39,129,14:17:04,1086,1:24:01,966,6:42:33,1226,5:53:13,1060,Finisher,2019
708,"Cummins, Kristen",United States,Female,F45-49,58,14:17:09,1087,1:32:16,1323,6:59:17,1416,5:20:58,731,Finisher,2019
865,"Siegmund, Martha",United States,Female,F30-34,41,14:17:10,1088,1:20:37,794,7:36:23,1693,4:56:54,491,Finisher,2019
391,"Mossman, Tom",United States,Male,M55-59,57,14:17:25,1089,1:29:25,1209,6:24:57,992,6:02:46,1148,Finisher,2019
111,"Neville, Allyson",United States,Female,F35-39,41,14:17:37,1090,1:19:33,738,6:40:25,1199,5:58:06,1102,Finisher,2019
676,"Kaufman, Mickel",United States,Male,M50-54,126,14:18:18,1091,1:48:57,1723,6:56:04,1385,5:08:16,587,Finisher,2019
491,"Dronkers, Alexandra",Netherlands,Female,F65-69,1,14:18:30,1092,1:19:08,719,6:49:52,1319,5:55:24,1080,Finisher,2019
1103,"Hansen, Jill",United States,Female,F50-54,43,14:18:55,1093,1:17:09,614,6:36:37,1141,5:57:02,1089,Finisher,2019
721,"Martinez, Carlos",United States,Male,M45-49,133,14:18:56,1094,1:46:41,1691,6:24:36,985,5:44:57,971,Finisher,2019
1499,"Geisinger, Jeremy",United States,Male,M35-39,130,14:19:11,1095,1:22:17,864,5:59:28,641,6:42:45,1486,Finisher,2019
913,"Martinez, Gloria",Puerto Rico,Female,F35-39,42,14:19:22,1096,1:35:57,1461,6:26:51,1022,5:57:15,1093,Finisher,2019
951,"Eng, Jeanette",United States,Female,F40-44,45,14:19:23,1097,1:34:13,1403,7:24:41,1632,4:50:49,432,Finisher,2019
975,"Murphy, Bree",United States,Female,F40-44,46,14:20:09,1098,1:45:32,1675,6:49:16,1310,5:22:04,743,Finisher,2019
1942,"Keller, Steve",United States,Male,M50-54,127,14:20:33,1099,1:26:36,1094,7:09:24,1516,5:21:11,734,Finisher,2019
1730,"Chacon rendon, Jorge",Mexico,Male,M45-49,134,14:20:35,1100,1:29:14,1205,7:07:25,1494,5:31:00,833,Finisher,2019
62,"Dambacher, Cyndi",United States,Female,F45-49,59,14:21:24,1101,1:27:36,1144,6:10:50,791,6:21:18,1302,Finisher,2019
1729,"Britton, Tom",Ireland,Male,M45-49,135,14:21:26,1102,1:37:28,1516,6:25:57,1010,5:48:17,1010,Finisher,2019
2161,"Manuel, Keith",United States,Male,M60-64,29,14:21:27,1103,1:24:04,972,6:52:15,1348,5:47:15,999,Finisher,2019
2119,"Strane, Roger",United States,Male,M55-59,58,14:21:27,1104,1:15:39,546,6:06:54,742,6:37:08,1445,Finisher,2019
1009,"Bennett, Jennifer",United States,Female,F45-49,60,14:22:09,1105,1:21:13,815,7:06:38,1479,5:23:28,760,Finisher,2019
787,"Dunn, Maxine",United States,Female,F25-29,26,14:22:37,1106,1:21:48,845,7:24:21,1630,5:18:55,707,Finisher,2019
2111,"Shoemaker, Jeff",United States,Male,M55-59,59,14:22:46,1107,1:48:28,1717,6:10:56,792,6:09:26,1206,Finisher,2019
371,"Schindler, Michael",United States,Male,M50-54,128,14:22:53,1108,1:45:06,1669,6:22:44,952,5:49:40,1020,Finisher,2019
2018,"Theall, Chris",United States,Male,M50-54,129,14:23:13,1109,1:21:48,843,6:23:21,963,6:16:03,1270,Finisher,2019
215,"Castaneda, Christian",United States,Male,M30-34,88,14:23:20,1110,1:16:37,585,6:14:11,839,6:35:39,1437,Finisher,2019
1991,"Rinaldi, Anthony",United States,Male,M50-54,130,14:23:34,1111,1:26:49,1102,6:37:00,1147,5:57:53,1099,Finisher,2019
1794,"Lubas, Chad",United States,Male,M45-49,136,14:23:42,1112,1:17:57,656,5:52:40,568,6:46:22,1516,Finisher,2019
1963,"Matheny, Dan",United States,Male,M50-54,131,14:24:08,1113,1:44:29,1660,6:27:42,1033,5:50:14,1026,Finisher,2019
1632,"Hughes, Michael",United States,Male,M40-44,139,14:24:33,1114,1:45:36,1676,6:35:29,1129,5:47:33,1002,Finisher,2019
2023,"Vought, Rufus",United States,Male,M50-54,132,14:24:34,1115,1:43:09,1641,6:42:43,1229,5:36:39,886,Finisher,2019
1819,"Quick, Glenn",United States,Male,M45-49,137,14:24:39,1116,1:40:26,1598,6:38:07,1160,5:50:25,1029,Finisher,2019
2152,"Heider, Dennis",United States,Male,M60-64,30,14:24:46,1117,1:30:24,1244,6:23:03,958,6:08:26,1195,Finisher,2019
2087,"Martonik, James",United States,Male,M55-59,60,14:25:11,1118,1:33:22,1368,5:57:04,612,6:38:27,1455,Finisher,2019
768,"Browning, Rebecca",United States,Female,F18-24,7,14:25:15,1119,1:34:52,1417,7:13:44,1550,5:08:37,592,Finisher,2019
1407,"Neff, Patrick",United States,Male,M30-34,89,14:25:35,1120,1:38:52,1559,6:50:29,1331,5:39:00,916,Finisher,2019
2144,"Fauerbach, Stephan",United States,Male,M60-64,31,14:25:55,1121,1:39:55,1586,6:02:40,689,6:17:25,1277,Finisher,2019
473,"Welker, Molly",United States,Female,F45-49,61,14:25:57,1122,1:35:16,1435,6:24:27,984,6:08:10,1194,Finisher,2019
1330,"Weise, Jared",United States,Male,M25-29,74,14:26:21,1123,1:29:57,1232,6:50:52,1336,5:44:11,966,Finisher,2019
1486,"Discher, Lee",United States,Male,M35-39,131,14:26:22,1124,1:35:44,1454,6:12:43,815,6:10:24,1214,Finisher,2019
205,"Ly, Hung",Vietnam,Male,M25-29,75,14:26:25,1125,1:40:07,1589,6:38:19,1166,5:48:09,1008,Finisher,2019
247,"Kale, Scott",United States,Male,M35-39,132,14:26:35,1126,1:25:42,1048,7:06:50,1484,5:28:05,806,Finisher,2019
388,"Mccaffrey, Steve",United States,Male,M55-59,61,14:26:38,1127,1:35:20,1436,6:10:56,793,6:18:03,1282,Finisher,2019
335,"Veit, Kenneth",United States,Male,M45-49,138,14:26:52,1128,1:20:31,788,6:32:00,1086,6:06:30,1175,Finisher,2019
1065,"Stoeckel, Kim",United States,Female,F45-49,62,14:26:54,1129,1:16:07,565,7:56:22,1756,5:03:02,537,Finisher,2019
1029,"Hemingway, Colleen",United States,Female,F45-49,63,14:26:56,1130,1:27:27,1136,7:00:49,1434,5:30:40,831,Finisher,2019
389,"Mcdermott, John",United States,Male,M55-59,62,14:27:11,1131,1:39:48,1584,6:34:44,1120,5:40:57,940,Finisher,2019
1286,"Hughes, Justin",United States,Male,M25-29,76,14:27:17,1132,1:32:50,1343,6:47:00,1284,5:45:50,984,Finisher,2019
1825,"Ronald, Ronald",Philippines,Male,M45-49,139,14:27:28,1133,1:48:44,1722,6:30:46,1068,5:46:27,994,Finisher,2019
1063,"Smith, Jennifer",United States,Female,F45-49,64,14:27:51,1134,1:27:32,1140,6:42:38,1228,5:52:48,1058,Finisher,2019
753,"Winger, Michael",United States,Male,M30-34,90,14:27:59,1135,1:17:24,626,6:08:09,760,6:37:55,1450,Finisher,2019
1303,"Mckeown, Samuel",United States,Male,M25-29,77,14:28:12,1136,1:09:35,281,7:09:10,1515,5:34:38,871,Finisher,2019
1195,"Scott, Betsy",United States,Female,F60-64,7,14:28:20,1137,1:36:15,1474,7:01:57,1445,5:22:23,748,Finisher,2019
1073,"Wheeler, Brook",United States,Female,F45-49,65,14:28:23,1138,1:22:29,877,6:37:18,1149,6:09:13,1203,Finisher,2019
1780,"Kassis, Edmund",United States,Male,M45-49,140,14:28:38,1139,1:48:33,1720,6:33:34,1105,5:51:13,1040,Finisher,2019
831,"Dougherty, Kathryn",United States,Female,F30-34,42,14:28:41,1140,1:32:35,1337,6:45:14,1264,5:53:21,1063,Finisher,2019
1061,"Signoracci, Marlo",United States,Female,F45-49,66,14:28:51,1141,1:30:42,1250,6:43:23,1239,5:51:03,1037,Finisher,2019
2048,"Burkholder, Steve",United States,Male,M55-59,63,14:29:13,1142,1:54:37,1782,6:53:43,1362,5:22:51,754,Finisher,2019
2008,"Stabile, Jim",United States,Male,M50-54,133,14:29:25,1143,1:36:43,1488,6:50:52,1337,5:35:07,875,Finisher,2019
1520,"Lowell, Keith",United States,Male,M35-39,133,14:29:32,1144,1:19:43,744,6:36:42,1142,6:11:10,1225,Finisher,2019
362,"O connor, Patrick",United States,Male,M50-54,134,14:29:43,1145,1:35:52,1459,6:57:07,1395,5:30:29,829,Finisher,2019
825,"Blauwiekel, Elizabeth",United States,Female,F30-34,43,14:29:54,1146,1:19:59,758,6:29:22,1050,6:17:08,1276,Finisher,2019
1374,"Gordon, Ryan",United States,Male,M30-34,91,14:29:55,1147,1:33:18,1361,6:41:08,1210,5:54:10,1067,Finisher,2019
2129,"Zuber, Ken",United States,Male,M55-59,64,14:30:18,1148,1:23:48,954,6:05:30,730,6:37:14,1446,Finisher,2019
1415,"Roehling, Jesse",United States,Male,M30-34,92,14:30:36,1149,1:25:11,1020,7:00:30,1428,5:41:49,950,Finisher,2019
944,"Connolly, Courtney",United States,Female,F40-44,47,14:30:54,1150,1:34:03,1397,6:20:16,907,6:20:14,1297,Finisher,2019
161,"Tomlin, Linda",United States,Female,F45-49,67,14:31:40,1151,1:25:33,1036,7:06:50,1483,5:35:52,881,Finisher,2019
1867,"Xing, Xun",China,Male,M45-49,141,14:31:43,1152,1:46:17,1688,6:54:47,1373,5:28:45,812,Finisher,2019
1540,"Protyniak, Bogdan",United States,Male,M35-39,134,14:31:57,1153,1:07:36,206,6:52:34,1351,6:14:18,1253,Finisher,2019
387,"Lash, Mark",United States,Male,M55-59,65,14:32:03,1154,1:20:39,796,6:35:12,1124,6:14:04,1248,Finisher,2019
949,"Draper, Terra",United States,Female,F40-44,48,14:32:09,1155,1:12:29,399,6:29:44,1055,6:30:03,1380,Finisher,2019
660,"Janega, James",United States,Male,M45-49,142,14:32:16,1156,1:23:14,918,6:09:26,777,6:45:04,1505,Finisher,2019
106,"Handzo, Heather",United States,Female,F35-39,43,14:32:17,1157,1:25:45,1052,7:20:18,1595,5:20:39,723,Finisher,2019
1155,"Keller, Pattie",United States,Female,F55-59,21,14:32:17,1158,1:27:25,1132,6:43:12,1235,5:59:39,1111,Finisher,2019
1204,"Moore, Marianne",United States,Female,F65-69,2,14:32:29,1159,1:25:21,1029,6:07:45,752,6:41:41,1477,Finisher,2019
1080,"Wojtalewicz, Kathy",United States,Female,F45-49,68,14:32:37,1160,1:24:00,964,6:48:27,1301,5:56:55,1088,Finisher,2019
722,"Mcdonough, Gregory",United States,Male,M45-49,143,14:32:56,1161,1:14:57,498,6:48:15,1296,6:11:01,1222,Finisher,2019
1717,"Baranov, Vladimir",United States,Male,M45-49,144,14:33:00,1162,1:24:37,994,5:48:45,519,6:43:27,1491,Finisher,2019
232,"Coleman, Nicholas",United States,Male,M35-39,135,14:33:21,1163,1:31:36,1296,6:16:55,872,6:21:27,1305,Finisher,2019
1788,"Kupinski, Przemyslaw",United States,Male,M45-49,145,14:33:41,1164,1:48:35,1721,6:40:22,1198,5:38:24,906,Finisher,2019
100,"Arcand, Kari",Canada,Female,F35-39,44,14:33:45,1165,1:40:30,1599,6:59:58,1423,5:30:05,826,Finisher,2019
1412,"Poche, Alan",United States,Male,M30-34,93,14:33:45,1166,1:37:23,1514,6:25:05,994,6:13:09,1240,Finisher,2019
886,"Drury, Megan",United States,Female,F35-39,45,14:34:01,1167,1:23:16,923,7:07:13,1491,5:40:14,933,Finisher,2019
274,"Huang, Austin",United States,Male,M40-44,140,14:34:13,1168,1:25:15,1023,5:54:51,591,6:58:33,1599,Finisher,2019
605,"Sheldon, Melissa",United States,Female,F55-59,22,14:34:27,1169,1:11:24,355,6:36:25,1138,6:31:47,1402,Finisher,2019
1035,"Johnson, Tina",United States,Female,F45-49,69,14:34:29,1170,1:27:46,1152,6:40:35,1204,6:07:04,1182,Finisher,2019
1751,"Espinosa, Christian",United States,Male,M45-49,146,14:34:40,1171,1:28:24,1174,6:03:42,703,6:40:15,1470,Finisher,2019
593,"Casarino, Barbara",United States,Female,F50-54,44,14:35:25,1172,1:18:56,706,6:49:50,1316,6:12:39,1233,Finisher,2019
1976,"Neubauer, Andy",United States,Male,M50-54,135,14:35:32,1173,57:23:00,22,6:00:25,660,7:17:52,1665,Finisher,2019
1637,"Kaczor, Jason",United States,Male,M40-44,141,14:35:36,1174,1:20:13,766,6:24:55,990,6:22:49,1321,Finisher,2019
1245,"Aschieris, John",United States,Male,M25-29,78,14:35:44,1175,1:38:30,1545,7:30:23,1661,4:54:24,465,Finisher,2019
1085,"Brady, Rachel",United States,Female,F50-54,45,14:36:01,1176,1:33:20,1366,6:36:12,1137,6:04:53,1164,Finisher,2019
1571,"Woodley, Brenden",United States,Male,M35-39,136,14:36:31,1177,1:18:12,670,6:20:25,909,5:51:08,1039,Finisher,2019
1159,"Lisowski, Angela",United States,Female,F55-59,23,14:36:32,1178,1:49:34,1731,6:50:33,1333,5:35:06,874,Finisher,2019
599,"Scheuing, Laurie",United States,Female,F50-54,46,14:36:32,1179,1:32:01,1311,6:34:19,1115,6:13:23,1242,Finisher,2019
26,"Romanov, Erik",United States,Male,M50-54,136,14:36:37,1180,1:15:03,506,5:58:33,634,7:01:28,1618,Finisher,2019
881,"Cardozo, Marianna",United States,Female,F35-39,46,14:36:38,1181,1:32:06,1316,6:48:20,1300,5:51:15,1042,Finisher,2019
1176,"Tijunelis, Kim",United States,Female,F55-59,24,14:36:40,1182,1:18:48,698,6:28:07,1037,6:32:21,1408,Finisher,2019
1391,"Leiner, William",United States,Male,M30-34,94,14:36:43,1183,1:25:23,1030,6:39:47,1188,6:01:08,1127,Finisher,2019
1306,"Miller, Daniel",United States,Male,M25-29,79,14:36:46,1184,1:27:12,1121,6:39:32,1184,6:04:30,1160,Finisher,2019
1240,"Yee, Calvin",United States,Male,M18-24,30,14:36:49,1185,1:02:15,93,6:38:17,1165,6:35:46,1439,Finisher,2019
1115,"Meikle, Vanessa",Canada,Female,F50-54,47,14:36:58,1186,1:19:29,734,6:28:47,1044,6:30:24,1384,Finisher,2019
909,"Lincoln, Laura Beth",United States,Female,F35-39,47,14:37:07,1187,1:10:20,312,7:09:09,1514,5:57:19,1095,Finisher,2019
84,"Lewis, Tim",United States,Male,M55-59,66,14:37:34,1188,1:10:11,309,6:09:00,772,6:56:34,1587,Finisher,2019
1590,"Chick, Sean",United States,Male,M40-44,142,14:37:38,1189,1:20:42,801,6:24:17,980,6:27:37,1362,Finisher,2019
282,"Munsayac, Eric",United States,Male,M40-44,143,14:38:16,1190,1:46:10,1687,7:35:17,1686,4:55:50,478,Finisher,2019
1988,"Redford, Chris",United States,Male,M50-54,137,14:38:30,1191,1:36:17,1476,7:18:42,1583,5:25:14,776,Finisher,2019
378,"Butts, George",United States,Male,M55-59,67,14:38:32,1192,1:30:01,1235,6:39:26,1183,6:11:23,1226,Finisher,2019
840,"Hughes, Michaeline",United States,Female,F30-34,44,14:38:42,1193,1:24:41,996,7:20:13,1594,5:33:51,859,Finisher,2019
1660,"Mejia, Juan",Peru,Male,M40-44,144,14:38:49,1194,1:26:28,1087,6:54:19,1367,5:49:47,1021,Finisher,2019
1488,"Dunn, Justin",United States,Male,M35-39,137,14:39:16,1195,1:42:34,1633,6:53:49,1363,5:41:22,946,Finisher,2019
85,"Mccormick, Steve",United States,Male,M65-69,8,14:39:58,1196,1:40:41,1603,6:30:01,1061,6:10:53,1219,Finisher,2019
1460,"Botti, Robert",United States,Male,M35-39,138,14:40:07,1197,1:15:24,527,6:55:05,1375,6:11:07,1224,Finisher,2019
380,"Carreon, Ricardo",United States,Male,M55-59,68,14:40:09,1198,1:44:48,1664,6:05:29,729,6:32:16,1407,Finisher,2019
1898,"Broughton, Bill",United States,Male,M50-54,138,14:40:12,1199,1:17:37,635,6:25:26,998,6:39:18,1463,Finisher,2019
858,"Ravens, Rachel",United States,Female,F30-34,45,14:40:12,1200,1:49:54,1733,6:32:25,1093,5:57:37,1098,Finisher,2019
2058,"De las casas, Miguel",Peru,Male,M55-59,69,14:40:25,1201,1:26:09,1073,6:37:51,1158,6:22:36,1315,Finisher,2019
1339,"Arnold, Eric",United States,Male,M30-34,95,14:40:33,1202,1:25:58,1062,7:11:36,1536,5:40:17,934,Finisher,2019
1437,"Thomas, Philip",United States,Male,M30-34,96,14:40:46,1203,1:36:05,1468,7:07:54,1499,5:32:46,852,Finisher,2019
1066,"Streit, Esther",United States,Female,F45-49,70,14:40:48,1204,1:34:11,1402,6:38:27,1168,5:52:40,1057,Finisher,2019
1693,"Simon, Eric",United States,Male,M40-44,145,14:40:50,1205,1:29:12,1203,6:52:05,1346,5:57:16,1094,Finisher,2019
1893,"Bomann, George",United States,Male,M50-54,139,14:40:55,1206,1:27:11,1119,6:23:30,967,6:18:47,1288,Finisher,2019
1859,"Vazquez, Alexander",Dominican Republic,Male,M45-49,147,14:41:15,1207,1:29:02,1195,6:49:51,1318,5:53:20,1062,Finisher,2019
1399,"Mcmurtrey, Ian",United States,Male,M30-34,97,14:42:26,1208,1:01:27,84,6:40:28,1200,6:32:36,1410,Finisher,2019
1840,"Sluyter, Ron",United States,Male,M45-49,148,14:42:40,1209,1:26:02,1064,6:23:04,959,6:23:31,1328,Finisher,2019
1318,"Rogers, Nathaniel",United States,Male,M25-29,80,14:42:51,1210,1:23:40,946,7:06:14,1476,5:50:20,1028,Finisher,2019
2271,"Rendall, Dave",United States,Male,M45-49,149,14:42:52,1211,1:33:32,1375,6:05:53,734,6:47:06,1525,Finisher,2019
982,"Rexrode, Shannon",United States,Female,F40-44,49,14:43:06,1212,1:19:59,757,7:08:16,1504,5:58:19,1104,Finisher,2019
985,"Santos, Monika",United States,Female,F40-44,50,14:43:15,1213,1:41:49,1621,6:44:30,1252,5:52:03,1054,Finisher,2019
